,Title,Recipe_ID,Time_to_Cook,Ingredients
8935,Artichoke Stuffed Chicken Breast But With A Different Hat,354088,55,"['chicken', 'marinated artichoke hearts', 'sweet onion', 'mozzarella cheese', 'parmesan cheese', 'garlic powder', 'lemonpepper seasoning', 'dried basil', 'provolone cheese', 'roasted red pepper', 'italian seasoning']"
8937,Artichoke Stuffed Mushrooms,125243,40,"['fresh large mushrooms', 'onion', 'oil', 'dry white wine', 'soft breadcrumbs', 'artichoke hearts', 'green onions', 'garlic cloves', 'parmesan cheese', 'mayonnaise', 'salt', 'pepper']"
8938,Artichoke Tomato Bruschetta,253007,22,"['roma tomato', 'garlic', 'marinated artichoke hearts', 'parmesan cheese', 'red onion', 'mayonnaise', 'salt', 'fresh ground black pepper', 'french baguette', 'mozzarella cheese']"
8939,Artichokes How To Cook,67577,55,"['water', 'salt', 'lemon juice', 'oil', 'bay leaf', 'peppercorns', 'artichokes']"
8940,Artichokes,61001,30,"['artichokes', 'lemon juice', 'water']"
8941,Artichokes A La Polita,170920,75,"['artichokes', 'lemon', 'potato', 'carrots', 'lemons juice of', 'spring onions', 'oil', 'fresh dill', 'salt  pepper']"
8942,Artichokes And Aioli Sauce,25744,85,"['oil', 'lemons', 'bay leaves', 'salt', 'pepper', 'artichokes', 'white bread', 'milk', 'garlic', 'egg yolks', 'lemon juice', 'white pepper']"
8943,Artichokes And Ham In Creamy Mushroom Sauce,63338,30,"['butter', 'dry mustard', 'ham', 'mushrooms', 'dry white wine', 'cheese', 'cream', 'artichoke hearts']"
8944,Artichokes And Shells,97176,20,"['small shell pasta', 'waterpacked artichoke hearts', 'tomatoes', 'black olives', 'bell pepper', 'onion', 'white wine', 'pepperoncini pepper', 'oil', 'garlic', 'fresh parsley', 'fresh basil', 'fresh oregano', 'feta cheese', 'salt', 'fresh ground black pepper']"
8945,Artichokes Chilled With Champagne Vinaigrette,118107,45,"['artichokes', 'lemon', 'garlic cloves', 'champagne vinegar', 'fresh lemon juice', 'shallot', 'herb seasoning mix', 'oil', 'salt', 'fresh ground black pepper']"
8946,Artichokes For Pressure Cooker,406902,13,"['artichokes', 'lemons']"
8947,Artichokes French,348605,25,"['artichoke hearts', 'allpurpose flour', 'salt and pepper', 'eggs', 'butter', 'white wine', 'lemon juice', 'parmesan cheese']"
8948,Artichokes Gourmet,128146,45,"['onion', 'green pepper', 'oil', 'artichoke hearts', 'egg', 'thyme', 'basil', 'rosemary', 'sour cream', 'salt', 'ritz crackers', 'tabasco sauce']"
8949,Artichokes Parisienne,88586,50,"['mayonnaise', 'capers', 'onions', 'cornichons', 'fresh parsley', 'fresh lemon juice', 'dijon mustard', 'artichokes', 'lemon', 'eggs']"
8950,Artichokes Roasted,89190,65,"['artichoke', 'oil', 'dried thyme', 'lemons', 'garlic cloves', 'salt']"
8951,Artichokes Sauteed In Herb Infused Butter,82649,140,"['oil', 'butter', 'white onion', 'garlic', 'chili flakes', 'lemon thyme', 'fresh chives', 'artichokes', 'water']"
8952,Artichokes Steamed In The Microwave,332641,16,"['artichokes', 'water', 'lemon']"
8953,Artichokes With Clams,369681,17,"['oil', 'garlic cloves', 'artichoke hearts', 'fish stock', 'flour', 'dry white wine', 'clams']"
8954,Artichokes With Feta Cheese,63915,20,"['canned artichoke hearts', 'feta cheese', 'red capsicum', 'garlic', 'fresh parsley', 'oil']"
8955,Artichokes With Garlic Butter Sauce,129608,60,"['artichokes', 'dry white wine', 'garlic cloves', 'lemon juice', 'oregano', 'basil', 'butter']"
8956,Artichokes With Jalapeno Mayonnaise,28369,25,"['artichokes', 'lemon', 'egg', 'lemon juice of', 'jalapeno', 'balsamic vinegar', 'salt', 'fresh ground pepper', 'oil']"
8957,Artichokes With Lemon Rosemary Sauce,90900,30,"['artichokes', 'oil', 'chicken', 'dry white wine', 'butter', 'fresh lemon juice', 'fresh rosemary', 'egg yolks', 'cornstarch']"
8958,Artichokes With Prosciutto And Cream,108164,40,"['artichokes', 'butter', 'prosciutto', 'shallot', 'fresh thyme', 'water', 'heavy cream', 'salt and pepper']"
8959,Artichokes With Tomato Herb Dressing,192331,15,"['artichokes', 'red wine', 'roma tomato', 'green bell pepper', 'garlic clove', 'italian seasoning', 'lettuce', 'parmesan cheese']"
8960,Artichokes Lamb And Orzo Avgolemono,8776,60,"['oil', 'boneless lean lamb', 'onion', 'garlic', 'white wine', 'fresh oregano', 'lemon rind of', 'salt', 'pepper', 'artichokes', 'orzo pasta', 'egg', 'lemon juice', 'cornstarch', 'chicken', 'fresh parsley']"
8961,Artisan Basic French Bread And Variations Overnight,472439,860,"['instant yeast', 'warm water', 'unbleached white flour', 'salt']"
8962,Artisan Boule Bread,309834,40,"['lager beer', 'water', 'white vinegar', 'instant yeast', 'salt', 'unbleached allpurpose flour']"
8963,Artisan Bread Best Flavor,398195,460,"['allpurpose flour', 'yeast', 'kosher salt', 'water', 'beer', 'white vinegar']"
8964,Artisan Italian Bread,312865,45,"['water', 'active dry yeast', 'unbleached allpurpose flour', 'kosher salt']"
8965,Artisan Pepper Bacon Ring,181945,50,"['active dry yeast', 'water', 'bread flour', 'bacon', 'salt', 'black pepper', 'cornmeal', 'lard']"
8966,Artisan Sourdough Garlic Bread,140421,1425,"['sourdough starter', 'flour', 'warm water', 'sugar', 'salt', 'yeast', 'garlic clove']"
8967,Artpark Brownies,114963,60,"['butter', 'unsweetened chocolate', 'vanilla', 'eggs', 'salt', 'sugar', 'flour']"
8968,Arty Choke Horses Doovers With Balsamic Garlic,34721,10,"['marinated artichoke hearts', 'garlic', 'fresh rosemary', 'crushed red pepper flakes', 'balsamic vinegar', 'oil']"
8969,Aruba Ariba Non Alcoholic,507298,5,"['orange juice', 'cranberry juice', 'pineapple juice', 'grenadine']"
8970,Aruba Duba Do Muffins,161349,40,"['mango', 'papaya', 'flour', 'ginger', 'cinnamon', 'milk', 'vinegar', 'brown sugar', 'baking powder', 'baking soda', 'salt', 'vanilla', 'sweet potato', 'butter', 'eggs', 'shredded coconut']"
8971,Aruban Rice With Chicken,232622,55,"['rice', 'water', 'chicken', 'chicken', 'onion', 'green pepper', 'celery ribs', 'tomatoes', 'oil', 'salt  pepper']"
8972,Arugula Chicken With Pasta,52454,35,"['linguine', 'chicken', 'oil', 'garlic cloves', 'fresh tomatoes', 'chicken', 'arugula leaves', 'parmesan cheese']"
8973,Arugula Ricotta Calzones,154393,45,"['garlic clove', 'oil', 'baby arugula', 'milk', 'mozzarella cheese', 'parmigianoreggiano cheese', 'egg yolk', 'salt', 'black pepper', 'pizza dough']"
8974,Arugula Rocket And Blue Cheese Mashed Potatoes,159242,30,"['oil', 'red onion', 'garlic cloves', 'vermouth', 'salt', 'chili pepper flakes', 'dried herbs', 'arugula', 'milk', 'blue cheese', 'mashed potatoes']"
8975,Arugula Rocket And Goat Cheese Tartine,163600,5,"['white bread', 'goat cheese', 'baby arugula', 'tomatoes']"
8976,Arugula Rocket And Parmesan Salad,92932,15,"['arugula', 'oil', 'balsamic vinegar', 'salt and pepper', 'parmigianoreggiano cheese']"
8977,Arugula Rocket Beet And Goat Cheese Salad,164014,20,"['shallot', 'red wine vinegar', 'orange juice', 'oil', 'coarse salt', 'pepper', 'beets', 'walnuts', 'soft fresh goat cheese', 'arugula', 'romaine lettuce']"
8978,Arugula Rocket Fig Bleu Blue Cheese Salad,166149,10,"['red leaf lettuce', 'fresh figs', 'arugula', 'fresh lemon juice', 'oil', 'salt', 'fresh ground black pepper', 'blue cheese']"
8979,Arugula And Almond Salad With Dried Cranberries,252704,10,"['baby arugula', 'red onion', 'slivered almonds', 'dried cranberries', 'balsamic vinegar', 'oil', 'garlic clove', 'dijon mustard', 'salt', 'sugar', 'fresh ground black pepper']"
8980,Arugula And Avocado Salad With Shaved Parmesan,329317,15,"['arugula', 'avocado', 'parmigianoreggiano cheese', 'fresh lemon juice', 'garlic clove', 'oil', 'salt and pepper']"
8981,Arugula And Goat Cheese Salad,416887,15,"['fresh lemon juice', 'dijon mustard', 'oil', 'salt  pepper', 'baby arugula', 'red seedless grapes', 'goat cheese', 'capers']"
8982,Arugula And Mint Salad,301575,10,"['fennel seed', 'red wine vinegar', 'dijon mustard', 'salt  freshly ground black pepper', 'oil', 'green leaf lettuce', 'arugula leaves', 'mint leaves']"
8983,Arugula And Mozzarella Arborio Risotto With Grilled Chicken,298889,47,"['oil', 'sea salt', 'red pepper flakes', 'dried rosemary', 'oregano', 'lemon pepper', 'chicken', 'water', 'arborio rice', 'salt', 'mozzarella cheese', 'parmesan cheese', 'butter', 'baby arugula', 'mushroom', 'black pepper']"
8984,Arugula And Pea Salad,230068,45,"['green peas', 'scallions', 'arugula', 'swiss chard', 'oil']"
8985,Arugula And Pear Salad With Toasted Walnuts,378346,10,"['shallot', 'oil', 'white wine vinegar', 'salt', 'dijon mustard', 'fresh ground black pepper', 'arugula leaves', 'bosc pears', 'walnuts']"
8986,Arugula And Spinach Salad With Caramelized Shallots,389252,25,"['baby arugula', 'baby spinach', 'feta cheese', 'oil', 'shallots', 'sherry wine vinegar', 'dijon mustard', 'dried oregano', 'sea salt']"
8987,Arugula And Walnut Pesto,157831,15,"['arugula leaves', 'walnuts', 'fresh parmesan cheese', 'oil', 'garlic cloves', 'garlic clove']"
8988,Arugula And Walnut Pesto With Penne,58808,27,"['oil', 'garlic', 'arugula', 'walnut pieces', 'nutmeg', 'salt and pepper', 'parmigianoreggiano cheese', 'penne rigate', 'fresh green beans']"
8989,Arugula And Walnut Pizza,466717,22,"['oil', 'garlic clove', 'boboli whole wheat pizza crust', 'baby arugula', 'goat cheese', 'walnuts', 'balsamic vinegar']"
8990,Arugula Basil Pesto,233193,5,"['arugula', 'fresh basil', 'garlic cloves', 'pine nuts', 'parmesanromano cheese mix', 'oil']"
8991,Arugula Blt Pizzas,473396,16,"['marinara sauce', 'whole grain english muffins', 'arugula leaf', 'tomatoes', 'turkey bacon', 'partskim mozzarella cheese']"
8992,Arugula Chicken Pasta,231088,25,"['chicken', 'angel hair pasta', 'arugula', 'parmesan cheese', 'salt', 'pepper', 'oil', 'garlic clove']"
8993,Arugula Corn Salad With Bacon Recipe,281282,20,"['ears of corn', 'arugula', 'cooked bacon', 'green onion', 'oil', 'white wine vinegar', 'ground cumin', 'salt  freshly ground black pepper']"
8994,Arugula Macadamia Nut Pesto,454904,40,"['macadamia nuts', 'fresh basil', 'baby arugula', 'ricotta cheese', 'cherry tomatoes', 'cavatappi pasta', 'salt and pepper']"
8995,Arugula Pepperoni Salad,487059,15,"['balsamic vinegar', 'olives', 'honey', 'stone ground mustard', 'garlic clove', 'arugula', 'pepperoni', 'parmesan cheese', 'pecans', 'salt  freshly ground black pepper']"
8996,Arugula Pesto,335812,5,"['arugula', 'fresh parsley', 'fresh spinach', 'pine nuts', 'garlic cloves', 'oil', 'parmesan cheese']"
8997,Arugula Pesto And Sausage Lasagna,347120,110,"['sweet italian sausage', 'hot italian sausage', 'onion', 'garlic cloves', 'crushed tomatoes', 'dry red wine', 'fresh italian parsley', 'crushed red pepper flakes', 'salt', 'black pepper', 'romano cheese', 'pine nuts', 'arugula leaves', 'fresh basil leaves', 'oil', 'lemon juice', 'ricotta cheese', 'eggs', 'lasagna noodle', 'mozzarella cheese']"
8998,Arugula Pesto Con Noci,136899,15,"['arugula', 'parsley', 'walnuts', 'parmesan cheese', 'pecorino cheese', 'oil', 'lemon juice', 'salt', 'black pepper']"
8999,Arugula Pesto Pasta,57570,15,"['arugula', 'capers', 'garlic cloves', 'parmesan cheese', 'oil', 'salt and pepper', 'spaghetti', 'cherry tomatoes']"
9001,Arugula Pineapple Salad,305579,15,"['arugula', 'fresh pineapple', 'red onion', 'pine nuts', 'piave cheese', 'salt and pepper', 'balsamic vinegar', 'dijon mustard', 'oil', 'water']"
9002,Arugula Salad With Bacon Dates Almonds And Parmesan,480614,18,"['bacon', 'arugula', 'dates', 'toasted almond', 'parmesan cheese', 'balsamic vinegar', 'dijon mustard', 'kosher salt', 'black pepper', 'oil']"
9003,Arugula Salad With Berry Dressing,243225,20,"['strawberry', 'white balsamic vinegar', 'oil', 'honey', 'salt', 'pistachio nuts', 'goat cheese', 'arugula leaves', 'blackberries', 'jicama']"
9004,Arugula Salad With Grilled Chicken And Fennel,69171,35,"['fennel', 'oil', 'white wine vinegar', 'garlic', 'salt', 'fresh ground black pepper', 'romano cheese', 'arugula', 'chicken']"
9005,Arugula Salad With Oranges Feta And Sugared Pistachios,191093,40,"['pistachios', 'egg white', 'sugar', 'orange marmalade', 'lemon juice', 'oil', 'shallot', 'mint leaf', 'salt  freshly ground black pepper', 'baby arugula', 'oranges', 'feta']"
9006,Arugula Salad With Pomegranate And Toasted Pecans,257927,5,"['red wine vinegar', 'balsamic vinegar', 'kosher salt', 'fresh ground pepper', 'oil', 'arugula', 'pecans', 'pomegranate seeds']"
9007,Arugula Salad With Shaved Manchego,191024,15,"['honey', 'white balsamic vinegar', 'oil', 'coarse salt', 'fresh ground black pepper', 'slivered almonds', 'arugula', 'oil', 'manchego cheese']"
9008,Arugula Salad With Strawberries,253949,15,"['fresh strawberries', 'arugula', 'balsamic vinegar', 'oil', 'pecan pieces']"
9009,Arugula Walnut Pate With Belgian Endive,249655,20,"['arugula leaves', 'oil', 'plain yogurt', 'mayonnaise', 'walnut pieces', 'dijon mustard', 'garlic cloves', 'lemon pepper', 'lemon juice', 'scallions', 'belgian endive']"
9010,Arugula With Lemon And Olive Oil,65417,5,"['baby arugula', 'fresh lemon juice', 'salt', 'oil']"
9011,Arugula Apple Goat Cheese Salad,255753,5,"['arugula', 'apple', 'fresh goat cheese', 'oil', 'balsamic vinegar', 'salt  freshly ground black pepper']"
9012,Arugula Bacon And Gruyre Bread Pudding,362901,60,"['milk', 'heavy cream', 'eggs', 'bacon', 'shallot', 'garlic cloves', 'baby arugula', 'country bread', 'gruyere cheese']"
9013,Arugula Blood Orange And Bleu Cheese Salad,97270,10,"['arugula', 'blue cheese', 'blood orange', 'oil', 'fresh lemon juice', 'salt', 'pepper']"
9014,Arugula Caramelized Onion And Goat Cheese Pizza,323889,25,"['oil', 'red onion', 'baby arugula', 'salt and pepper', 'whole wheat tortillas', 'goat cheese']"
9015,Arugula Fennel And Orange Salad,254998,20,"['navel oranges', 'oil', 'balsamic vinegar', 'salt  freshly ground black pepper', 'fennel bulb', 'scallions', 'arugula']"
9016,Arugula Feta Dill Frittata,56588,25,"['eggs', 'parmesan cheese', 'feta cheese', 'fresh dill', 'kosher salt', 'fresh ground black pepper', 'oil', 'garlic', 'arugula']"
9017,Arugula Fresh Corn And Tomato Salad,331498,10,"['champagne vinegar', 'shallot', 'salt  freshly ground black pepper', 'white corn', 'oil', 'arugula', 'cherry tomatoes']"
9018,Arugula Pear And Goat Cheese Salad With Pomegranate Vinaigrette,490463,40,"['shallot', 'pomegranate molasses', 'sherry wine', 'kosher salt', 'black pepper', 'oil', 'arugula', 'romaine lettuce', 'pears', 'pomegranate seeds', 'fresh goat cheese', 'pistachios']"
9019,Arugula Pear And Parmesan Salad,184980,5,"['pears', 'lemon juice', 'oil', 'arugula', 'parmesan cheese', 'fresh ground black pepper', 'blue cheese', 'walnuts']"
9020,Arugula Pine Nuts And Parmesan Salad,252678,10,"['arugula', 'pine nuts', 'raisins', 'parmigianoreggiano cheese', 'shallot', 'dijon mustard', 'cider vinegar', 'oil', 'sugar', 'lemon juice of', 'salt  freshly ground black pepper']"
9021,Arugula Red Onion And Orange Salad W Orange Curry Vinaigrette,268192,25,"['fresh orange juice', 'garlic clove', 'apple cider vinegar', 'oil', 'curry powder', 'salt', 'navel oranges', 'red onion', 'arugula leaves']"
9022,Arugula Tomato And Corn Salad,95192,30,"['oil', 'balsamic vinegar', 'fresh basil', 'plum tomatoes', 'garlic', 'fresh rosemary', 'ear of corn', 'arugula', 'pecans', 'parmesan cheese']"
9024,Aryan S Crepes French Pancakes,260524,18,"['allpurpose flour', 'salt', 'eggs', 'milk', 'vegetable shortening', 'powdered sugar', 'frozen sliced strawberries in syrup']"
9025,Aryn S Practically Vegan Pumpkin Bread,248403,105,"['brown sugar', 'flax seeds', 'water', 'applesauce', 'canned pumpkin', 'oil', 'whole wheat flour', 'oat bran', 'flax seed meal', 'baking soda', 'baking powder', 'salt', 'cinnamon', 'nutmeg', 'clove', 'allspice']"
9026,As Close As I Ll Ever Get To Greece Salad,350244,10,"['red wine vinegar', 'brine', 'oil', 'roma tomatoes', 'english cucumber', 'green bell pepper', 'red onion', 'feta cheese', 'kalamata olives', 'oregano sprig']"
9027,As Close To Granny S Baked Macaroni Cheese,262094,45,"['elbow macaroni', 'heavy cream', 'white pepper', 'butter', 'flour', 'milk', 'paprika', 'sharp cheddar cheese', 'salt']"
9028,As Easy Good As Can Be Sinful Hollandaise Sauce,345514,5,"['butter', 'eggs', 'water', 'lemon juice', 'salt', 'nutmeg']"
9029,As Easy As It Gets Chicken Fried Steak,452212,21,"['cube steaks', 'flour', 'salt and pepper', 'milk', 'egg', 'dry bread', 'oil']"
9030,As Easy As It Gets Vegetable Soup,413812,20,"['vegetable broth', 'frozen vegetables', 'eggs', 'salt and pepper']"
9031,As Good As Mashed Potatoes But Fat Free,254381,33,"['baking potatoes', 'water', 'garlic cloves', 'parsley', 'tabasco sauce', 'salt', 'yellow mustard', 'grainy mustard', 'prepared horseradish', 'nonfat sour cream']"
9032,As Big As A Plate Cookies,116993,30,"['flour', 'baking soda', 'salt', 'butter', 'brown sugar', 'eggs', 'vanilla', 'quickcooking rolled oats', 'semisweet chocolate', 'nuts', 'granulated sugar']"
9033,Asa Ransom House Brownie Mania,396159,55,"['butter', 'sugar', 'eggs', 'unsweetened cocoa', 'flour', 'baking powder', 'vanilla', 'pecans', 'white chocolate chips', 'butter', 'semisweet chocolate chips']"
9034,Asbusa,187966,65,"['cream of wheat', 'sugar', 'plain yogurt', 'butter', 'almond halve']"
9035,Ash E Jow Iranian Barley Soup,477942,130,"['chicken', 'oil', 'onion', 'pearl barley', 'turmeric', 'lime', 'tomato paste', 'salt', 'ground black pepper', 'carrot', 'sour cream', 'fresh parsley', 'lime wedges']"
9036,Asher S Aloo Bondas,90614,35,"['potatoes', 'oil', 'yellow mustard seeds', 'cumin seed', 'jalapeno', 'fresh ginger', 'fresh garlic', 'yellow onion', 'turmeric', 'fresh cilantro leaves', 'salt', 'fresh lemon juice', 'besan flour', 'cayenne pepper', 'baking soda']"
9037,Ashkenazi Charoset,367885,5,"['apples', 'almonds', 'cinnamon', 'red wine']"
9038,Ashkenazic Charoset For The Passover Seder,58140,10,"['ground nuts', 'apples', 'lemon zest of', 'sweet red wine', 'sugar', 'cinnamon']"
9039,Ashkenazic Sour Cream Coffee Cake Smeteneh Kuchen,96996,80,"['granulated sugar', 'allpurpose flour', 'ground cinnamon', 'salt', 'ground nutmeg', 'butter', 'walnuts', 'doubleacting baking powder', 'baking soda', 'egg yolks', 'sour cream', 'vanilla extract', 'lemon zest of', 'confectioners sugar', 'vanilla', 'milk']"
9040,Ashley S Amazing Tomato Soup,267703,15,"['tomato sauce', 'brown sugar', 'pesto sauce', 'cream']"
9041,Ashley S And Jojo S Fried Chicken,461881,465,"['white onion', 'fresh rosemary', 'italian dressing', 'sugar', 'chicken', 'garlic powder', 'onion powder', 'cajun seasoning', 'eggs', 'worcestershire sauce', 'allpurpose flour', 'oil']"
9042,Ashley S Crock Pot Pork Ribs,296743,495,"['pork', 'soy sauce', 'worcestershire sauce', 'oil', 'seasoning salt', 'pepper', 'garlic powder', 'onion powder', 'barbecue sauce']"
9043,Ashley S Deadly Baked Mac N Cheese,383548,60,"['kraft macaroni and cheese', 'butter', 'cream', 'cheese', 'cheddar cheese soup', 'sour cream', 'white wine', 'asiago cheese', 'cheddar cheese', 'sage', 'garlic powder', 'onion powder', 'pepper', 'garlic']"
9044,Ashley S Healthy Whole Wheat Oatmeal Banana Bread,331056,70,"['sugar', 'brown sugar', 'butter', 'eggs', 'yogurt', 'mashed bananas', 'vanilla extract', 'baking soda', 'salt', 'whole wheat flour', 'quick oats', 'pecans']"
9045,Ashley S Pecan Squares,175200,50,"['allpurpose flour', 'powdered sugar', 'butter', 'milk', 'egg', 'vanilla extract', 'almond brickle chips', 'pecans']"
9046,Ashleys Favorite Potato Skins,508538,75,"['bacon', 'butter', 'russet potatoes', 'cheddar cheese', 'garlic powder']"
9047,Ashton S Energy Bars,261850,40,"['brown sugar', 'oil', 'eggs', 'rolled oats', 'unbleached allpurpose flour', 'raisins', 'peanuts', 'coconut', 'ground cinnamon', 'ground cloves', 'baking soda', 'salt']"
9048,Asia Nora Apricot Chutney,259581,75,"['onion', 'gingerroot', 'canned apricots', 'white sugar', 'apple cider', 'water', 'curry powder', 'cardamom pods', 'cinnamon sticks', 'chili pepper']"
9049,Asia Nora Mint Raita,259580,10,"['lowfat yogurt', 'cucumber', 'ground cumin', 'mint', 'salt  freshly ground black pepper']"
9050,Asia Style Chicken Drumsticks In The Crock Pot,495324,285,"['chicken', 'ketchup', 'ponzu sauce', 'maple syrup', 'dried oregano', 'oil', 'ginger', 'sesame seeds', 'garlic cloves', 'fivespice powder', 'green bell peppers', 'red bell pepper', 'chili flakes', 'cornstarch', 'water']"
9051,Asiago And Artichoke Dip,441365,45,"['cream cheese', 'asiago cheese', 'garlic cloves', 'artichoke hearts', 'red sweet pepper', 'mushroom', 'green onion']"
9052,Asiago And Sage Scalloped Potatoes,105027,75,"['butter', 'onions', 'garlic', 'bay leaves', 'nutmeg', 'coarse salt', 'fresh ground pepper', 'heavy cream', 'milk', 'asiago cheese', 'plain breadcrumbs', 'oil', 'fresh sage leaves', 'idaho potatoes']"
9053,Asiago Artichoke Dip,353247,10,"['asiago cheese', 'mayonnaise', 'sour cream', 'salt', 'garlic cloves', 'marinated artichoke hearts', 'lemon juice']"
9054,Asiago Baco Buns,392579,90,"['warm water', 'salt', 'splenda sugar substitute', 'oil', 'white flour', 'whole wheat flour', 'vital wheat gluten', 'fast rising yeast', 'asiago cheese', 'bacos bacon bits']"
9055,Asiago Bacon Breakfast Bread,388760,90,"['milk', 'water', 'butter', 'fleischmanns active dry yeast', 'eggs', 'allpurpose flour', 'sugar', 'baking soda', 'salt', 'shredded cheddar cheese', 'asiago cheese', 'cooked bacon', 'chives']"
9056,Asiago Cheese Bread,139185,20,"['water', 'oil', 'salt', 'sugar', 'asiago cheese', 'parmesan cheese', 'yellow cornmeal', 'bread flour', 'active dry yeast']"
9057,Asiago Cheese Bread Excellent,261935,200,"['flour', 'dry yeast', 'salt', 'sugar', 'black pepper', 'milk', 'butter', 'asiago cheese', 'egg']"
9058,Asiago Cheese Butter,78521,10,"['butter', 'asiago cheese', 'flat leaf parsley']"
9059,Asiago Cheese Muffins,409764,35,"['flour', 'baking powder', 'salt', 'sugar', 'egg', 'milk', 'butter', 'asiago cheese', 'pepperoni']"
9060,Asiago Cheese Puffs,202628,30,"['asiago cheese', 'garlic', 'mayonnaise', 'dried oregano', 'dried thyme', 'dried parsley', 'salt', 'ground black pepper', 'french baguette']"
9061,Asiago Cheese Sauce,116804,15,"['allpurpose flour', 'milk', 'asiago cheese', 'herbs']"
9062,Asiago Chicken Quiche,373186,65,"['pie crust', 'oil', 'garlic', 'onion', 'bacon', 'chicken', 'frozen spinach', 'light sour cream', 'salt', 'garlic powder', 'pepper', 'cheddar cheese', 'asiago cheese', 'eggs', 'heavy whipping cream']"
9063,Asiago Cornmeal Cookies,184100,29,"['yellow cornmeal', 'allpurpose flour', 'salt', 'sugar', 'baking powder', 'chili powder', 'cracked black pepper', 'cumin powder', 'asiago cheese', 'butter', 'egg', 'water']"
9064,Asiago Cream Sauce,77891,60,"['butter', 'onion', 'garlic', 'allpurpose flour', 'chicken', 'heavy cream', 'salt', 'black pepper', 'cayenne pepper', 'white wine', 'asiago cheese', 'butter']"
9065,Asiago Dip,356146,15,"['cream cheese', 'sour cream', 'asiago cheese', 'paprika', 'garlic powder', 'onion powder', 'ground black pepper', 'sundried tomatoes']"
9066,Asiago Drop Biscuits,212865,30,"['allpurpose flour', 'whole wheat flour', 'sugar', 'baking powder', 'baking soda', 'butter', 'asiago cheese', 'milk']"
9067,Asiago Herb Bread,45760,140,"['water', 'salt', 'sugar', 'bread flour', 'asiago cheese', 'dried basil', 'fennel seeds', 'dried oregano', 'bread machine yeast']"
9068,Asiago Herb Bread One Pound Loaf,45757,140,"['water', 'salt', 'sugar', 'bread flour', 'asiago cheese', 'dried basil', 'fennel seed', 'dried oregano', 'active dry yeast']"
9069,Asiago Herb Loaf Abm,508740,100,"['water', 'salt', 'sugar', 'bread flour', 'asiago cheese', 'dried basil', 'fennel seeds', 'dried oregano', 'instant yeast']"
9070,Asiago Pasta,332057,35,"['penne pasta', 'heavy cream', 'chicken', 'asiago cheese', 'cornstarch', 'butter', 'prosciutto', 'tomatoes', 'fresh garlic cloves', 'sliced mushrooms', 'parsley flakes']"
9071,Asiago Pasta Salad,394225,30,"['asiago cheese', 'kalamata olives', 'oil', 'rotini pasta', 'vidalia onion', 'sundried tomato', 'oregano leaves']"
9072,Asiago Peppercorn Ranch Dressing,467886,5,"['mayonnaise', 'greek yogurt', 'lemon juice', 'onion powder', 'fresh coarse ground black pepper', 'worcestershire sauce', 'asiago cheese', 'milk', 'salt']"
9073,Asiago Portabella Mushroom Burger,478273,20,"['beef', 'seasoning salt', 'onion powder', 'worcestershire sauce', 'butter', 'portabella mushroom', 'garlic clove', 'alfredo sauce', 'onion rolls', 'parmesan cheese', 'asiago cheese']"
9074,Asiago Potatoes,302550,110,"['red bliss potatoes', 'garlic cloves', 'oil', 'basil leaves', 'asiago cheese', 'mayonnaise', 'paprika']"
9075,Asiago Scones,119395,22,"['biscuit mix', 'milk', 'black pepper', 'salt', 'asiago cheese', 'nutmeg', 'water', 'sugar']"
9076,Asiago Spinach Breadsticks With Pine Nuts,283077,150,"['water', 'egg', 'asiago cheese', 'baby spinach leaves', 'oil', 'honey', 'salt', 'allpurpose flour', 'pine nuts', 'yeast', 'coarse salt']"
9077,Asiago Sun Dried Tomato Dip,170324,5,"['sundried tomatoes', 'cream cheese', 'asiago cheese', 'mushrooms', 'green onion', 'sour cream']"
9078,Asiago Sun Dried Tomato Pasta,174298,60,"['heavy cream', 'chicken', 'asiago cheese', 'cornstarch', 'sundried tomato', 'bow tie pasta', 'bacon', 'butter', 'red onion', 'garlic cloves', 'green onion', 'chicken', 'fresh parsley']"
9079,Asiago Apple And Rosemary Bread,388205,85,"['unbleached allpurpose flour', 'baking powder', 'salt', 'butter', 'asiago cheese', 'apple', 'fresh rosemary leaves', 'eggs', 'oil', 'fresh rosemary leaf']"
9080,Asiago Potato And Bacon Gratin,118426,80,"['yukon gold potatoes', 'salt', 'shallots', 'allpurpose flour', 'milk', 'asiago cheese', 'fresh chives', 'fresh ground pepper', 'bacon', 'fresh parmesan cheese']"
9081,Asiago Pepper Bread Abm,360422,10,"['bread flour', 'warm water', 'milk', 'asiago cheese', 'green onions', 'sugar', 'butter', 'bread machine yeast', 'salt', 'fresh coarse ground black pepper', 'egg']"
9082,Asiago Pepper Frico Crispy Cheese Wafers,173828,17,"['asiago cheese', 'fresh ground black pepper', 'cayenne pepper']"
9083,Asiago Parmesan Tilapia In Minutes Or Less,427469,20,"['tilapia fillets', 'lemon', 'mayonnaise', 'parmesan cheese', 'black peppercorns', 'asiago cheese']"
9084,Asian Dipping Sauces,141354,20,"['sesame seeds', 'oil', 'japanese soy sauce', 'mirin', 'caster sugar', 'dashi', 'warm water', 'fresh ginger', 'sugar', 'rice wine vinegar', 'fish sauce', 'fresh coriander', 'chili pepper']"
